Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
Matky,8/7/2021,23:00,8/8/2021,0:35,False,"Vojtěch Moravec / Česká republika 2021 / 95 min. / DCP
Celovečerní debut Vojtěcha Moravce Matky je romantickou komedií o čtyřech ženách v nejlepších letech. Jejich životy jsou ale v úplných troskách. Podle scénáře herečky Sandry Novákové a scenáristky Vandy Zaplatílkové vznikl příjemný letní snímek, jenž pracuje s genderovými stereotypy, aktuálními tématy a přetvářkou.
https://www.csfd.cz/film/825102-matky/prehled/
https://www.imdb.com/title/tt12677728/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=Mothers","Uherské Hradiště, Letní kino Kolejní nádvoří"
Malířka a zloděj,8/8/2021,16:30,8/8/2021,18:22,False,"Benjamin Ree / Norsko 2020 / 102 min. / 15 let / DCP
Norský narkoman ukradl dva obrazy mladé české malířce – a ona ho díky tomu začala malovat a poznávat jeho tvář i duši. Příběh nekonvenčního a nelehkého přátelství se stal námětem mnohovrstevnatého dokumentárního portrétu, který loni nadchl festival Sundance a dostal se i do širší nominace na Oscara. Film loni zvítězil v diváckém hlasování LFŠ uvádí.
https://www.csfd.cz/film/811719-malirka-a-zlodej/videa/
https://www.imdb.com/title/tt11296058/reference
https://program.lfs.cz/detail/?film=The-Painter-and-the-Thief","Uherské Hradiště, Sportovní hala"
Tělesná stráž,8/9/2021,20:30,8/9/2021,22:31,False,"Akira Kurosawa / Japonsko 1961 / 111 min. / 15 let / DCP
Film byl natočen na motivy románu Rudá žeň Dashiella Hammetta, který se odehrává v období prohibice v USA. Kurosawa příběh přesunul do období konce vlády dynastie Tokugawa (1868). Do bezejmenného městečka přichází samuraj a chystá se cynicky využít války dvou místních klanů vedených výrobcem saké a obchodníkem s hedvábím ve svůj prospěch.
https://www.csfd.cz/film/5446-yojimbo/prehled/
https://www.imdb.com/title/tt0055630/reference
https://program.lfs.cz/detail/?film=Yojimbo","Uherské Hradiště, Sportovní hala"
Tělesná stráž,8/11/2021,8:30,8/11/2021,10:31,False,"Akira Kurosawa / Japonsko 1961 / 111 min. / 15 let / DCP
Film byl natočen na motivy románu Rudá žeň Dashiella Hammetta, který se odehrává v období prohibice v USA. Kurosawa příběh přesunul do období konce vlády dynastie Tokugawa (1868). Do bezejmenného městečka přichází samuraj a chystá se cynicky využít války dvou místních klanů vedených výrobcem saké a obchodníkem s hedvábím ve svůj prospěch.
https://www.csfd.cz/film/5446-yojimbo/prehled/
https://www.imdb.com/title/tt0055630/reference
https://program.lfs.cz/detail/?film=Yojimbo","Uherské Hradiště, Slovácké divadlo"
Srednusha &  Bukowicz (PL),8/9/2021,18:30,8/9/2021,20:00,False,"90 min.

https://program.lfs.cz/detail/?film=Srednusha-%26--Bukowicz-(PL)","Uherské Hradiště, Kolejní nádvoří"
Sny Akiry Kurosawy,8/11/2021,16:30,8/11/2021,18:39,False,"Akira Kurosawa, Iširó Honda / Japonsko, USA 1990 / 119 min. / DCP
Předposlední režisérův film, na jehož mezinárodní verzi se jako výkonný producent podílel Steven Spielberg, tvoří specifickou autobiografii. V osmi povídkách s fantaskními prvky představuje Kurosawa svoje sny od dětství až po svou smrt. Japonskou mytologii střídá vzpomínka na válku, setkání s van Goghem, kterého si zahrál Martin Scorsese, a apokalyptické vize.
https://www.csfd.cz/film/5447-sny-akiry-kurosawy/prehled/
https://www.imdb.com/title/tt0100998/reference
https://program.lfs.cz/detail/?film=Akira-Kurosawa%27s-Dreams","Uherské Hradiště, Slovácké divadlo"
Děrsu Uzala,8/8/2021,8:00,8/8/2021,10:31,False,"Akira Kurosawa / Japonsko, SSSR 1975 / 141 min. / DCP
Film vznikl na motivy cestopisné knihy Vladimira Arseňjeva Stopař Děrsu Uzala z roku 1923, která popisuje jeho putování s domorodým lovcem na výpravách do neprobádaných částí Sibiře. Snímek se natáčel v Sovětském svazu a zachytil v působivých záběrech proměnu krajiny ve střídajících se ročních obdobích.
https://www.csfd.cz/film/5420-dersu-uzala/prehled/
https://www.imdb.com/title/tt0071411/reference
https://program.lfs.cz/detail/?film=Dersu-Uzala","Uherské Hradiště, Slovácké divadlo"
Děrsu Uzala,8/10/2021,13:00,8/10/2021,15:31,False,"Akira Kurosawa / Japonsko, SSSR 1975 / 141 min. / DCP
Film vznikl na motivy cestopisné knihy Vladimira Arseňjeva Stopař Děrsu Uzala z roku 1923, která popisuje jeho putování s domorodým lovcem na výpravách do neprobádaných částí Sibiře. Snímek se natáčel v Sovětském svazu a zachytil v působivých záběrech proměnu krajiny ve střídajících se ročních obdobích.
https://www.csfd.cz/film/5420-dersu-uzala/prehled/
https://www.imdb.com/title/tt0071411/reference
https://program.lfs.cz/detail/?film=Dersu-Uzala","Uherské Hradiště, Slovácké divadlo"
"Animace, seznamte se",8/9/2021,12:00,8/9/2021,13:30,False,"90 min.
Animovaný film má nejen specifickou řeč, ale v mnoha ohledech je unikátní i v procesu přípravy, výroby a distribuce. Právě skrze tyto základní oblasti nahlédneme do tvorby animovaných školních filmů ve vztahu k českému prostředí, vzdělávání nových tvůrců a tvůrkyň a samotného animačního průmyslu.
https://program.lfs.cz/detail/?film=Meet-Animation","Uherské Hradiště, Respekt stan"
Isadora,8/11/2021,14:30,8/11/2021,17:00,False,"Karel Reisz / Velká Británie 1968 / 140 min. / Blu-ray
Nekonvenční a talentovaná Vanessa Redgraveová podává jeden ze svých životních výkonů v roli nekonvenční a talentované tanečnice Isadory Duncanové. Její divoký život bohatý na skandály, emoce a tragédie Reisz pojal jako velkolepou, poetickou oslavu svobodomyslnosti, v níž se pravda mísí s legendou.
https://www.csfd.cz/film/26735-lasky-isadory-duncanove/prehled/
https://www.imdb.com/title/tt0063141/reference
https://program.lfs.cz/detail/?film=Isadora","Uherské Hradiště, Reduta 1"
Galaxie imaginace: 360° VR filmy 2,8/6/2021,15:00,8/6/2021,15:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 2,8/6/2021,17:00,8/6/2021,17:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2","Uherské Hradiště, Reduta 2: VR Cinema"
Manželství,8/10/2021,18:00,8/10/2021,19:59,False,"Kateřina Hager, Asad Faruqi / Česká republika, USA 2021 / 74 min. / DCP
České úřady jejich lásce nevěří, ale vy o ní nebudete pochybovat. Nový český dokument sleduje dva charizmatické manžele ze dvou kontinentů, kteří s nezdolným optimismem čelí předsudkům i vzdálenosti mezi Aší a Karáčím. A ukazuje, že šťastné manželství může fungovat i po Skypu.
https://www.csfd.cz/film/1005941-manzelstvi/prehled/
https://program.lfs.cz/detail/?film=Marriage","Uherské Hradiště, Kino Hvězda"
Fantomas I: Ve stínu gilotiny,8/7/2021,11:00,8/7/2021,12:11,False,"Louis Feuillade / Francie 1913 / 61 min. / DCP
V první epizodě Fantomase se seznámíme s inspektorem Juvem, novinářem Fandorem – a hlavně s nebezpečným zločincem Fantomasem, který se neštítí žádného zločinu a síť jeho spojenců je obrovská. Podaří se jej za jeho chladnokrevné vraždy dostat pod gilotinu?
https://www.csfd.cz/film/189895-fantomas-a-l-ombre-de-la-guillotine/
https://www.imdb.com/title/tt0002844/combined
https://program.lfs.cz/detail/?film=Fant%c3%b4mas--In-the-Shadow-of-the-Guillotine","Uherské Hradiště, Slovácké divadlo"
Lekce filmu podle Jana Vlčka,8/8/2021,16:00,8/8/2021,17:30,False,"90 min.
Co obnáší profese filmového architekta? Může zapojit svou fantazii naplno, anebo je omezen nároky scénáře či představami režiséra? Veřejností často opomíjenou profesi představí Jan Vlček, který patří mezi nejvšestrannější tvůrce: na kontě má jak filmové (např. V síti, Díra u Hanušovic, Lidice), tak televizní (např. Zkáza Dejvického divadla, Čtvrtá hvězda, Okresní přebor) projekty, externě vyučuje filmovou scénografii na pražské FAMU, navrhuje interiéry restaurací, barů i obytných domů.
https://program.lfs.cz/detail/?film=SFS-Masterclass-with-Jan-Vl%c4%8dek","Uherské Hradiště, Respekt stan"
Alchymická pec,8/6/2021,15:00,8/6/2021,17:07,False,"Adam Oľha, Jan Daňhel / Česká republika, Slovensko 2020 / 117 min. / HD file
Athanor je nejen označení pro alchymickou pec, ale také název produkční společnosti, v níž od roku 1992 vznikají všechny společné filmy scenáristy a režiséra Jana Švankmajera a producenta Jaromíra Kallisty. Netradiční dokument dává nahlédnout do zákulisí fungování této společnosti a do tvorby originálního filmaře světového významu.
https://www.csfd.cz/film/814765-alchymicka-pec/prehled/
https://www.imdb.com/title/tt12194514/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=Alchemical-Furnace","Uherské Hradiště, Kino Mír"
Alchymická pec,8/10/2021,11:00,8/10/2021,13:42,False,"Adam Oľha, Jan Daňhel / Česká republika, Slovensko 2020 / 117 min. / HD file
Athanor je nejen označení pro alchymickou pec, ale také název produkční společnosti, v níž od roku 1992 vznikají všechny společné filmy scenáristy a režiséra Jana Švankmajera a producenta Jaromíra Kallisty. Netradiční dokument dává nahlédnout do zákulisí fungování této společnosti a do tvorby originálního filmaře světového významu.
https://www.csfd.cz/film/814765-alchymicka-pec/prehled/
https://www.imdb.com/title/tt12194514/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=Alchemical-Furnace","Uherské Hradiště, Reduta 1"
Šeptem,8/9/2021,18:30,8/9/2021,19:30,False,"60 min.
Šeptem je podcast Radia Wave o intimitě, sexu a vztazích. Přináší soukromé příběhy i otevřené rozhovory o tom, po čem toužíme, čeho se bojíme nebo za co se stydíme. Bára Šichanová a její hosté tentokrát tematicky propojí sexualitu a svět filmu.
https://program.lfs.cz/detail/?film=Whisper---Radio-Wave","Uherské Hradiště, Stan ČRo"
Slow West,8/9/2021,21:00,8/9/2021,22:34,False,"John Maclean / Nový Zéland, Velká Británie 2015 / 84 min. / 15 let / DCP
Slow West je celovečerním debutem skotského režiséra Johna Macleana, který za svůj předešlý krátkometrážní snímek Loupež poslepu (Pitch Black Heist, 2011) získal v roce 2012 cenu BAFTA. Ve svém nejnovějším počinu sleduje putování 16letého skotského aristokrata Jaye po mytické krajině Divokého západu, kam přichází jako apoštol se zprávou, že „láska je univerzální jako smrt“.
https://www.csfd.cz/film/360386-slow-west/prehled/
https://www.imdb.com/title/tt3205376/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=Slow-West","Uherské Hradiště, Klub kultury 1"
Jan Vlček: FILM EYE (skici pro film),8/7/2021,15:00,8/7/2021,15:30,False,"30 min.
Jak vznikaly pokojíky hereček ve filmu V síti? Jak se „zařizovala” Díra u Hanušovic či Zkáza Dejvického divadla? Pro filmového architekta Jana Vlčka jsou základem precizní autorské kresby a realizaci každého projektu proto u něj předchází soubor několika desítek barevných skic s podrobnými nákresy. Ty nejzajímavější představí výstava ve Slováckém muzeu.
https://program.lfs.cz/detail/?film=Jan-Vl%c4%8dek--Film-Eye-(Sketches)","Uherské Hradiště, Slovácké muzeum"
Služebníci,8/6/2021,17:30,8/6/2021,19:43,False,"Ivan Ostrochovský / Česká republika, Irsko, Rumunsko, Slovensko 2020 / 88 min. / 15 let / DCP
Černobílé drama Služebníci vypráví osobitým způsobem příběh z dob normalizace. Jasné a nadčasové vyznění snímku je komunikováno primárně prací s kamerou, která z něj tvoří drama evropského formátu. Důkazem toho bylo uvedení na loňském Berlinale, konkrétně v nové sekci Encounters, věnované esteticky či jinak vyhraněným počinům.
https://program.lfs.cz/detail/?film=Servants","Uherské Hradiště, Klub kultury 1"
Služebníci,8/8/2021,9:00,8/8/2021,10:38,False,"Ivan Ostrochovský / Česká republika, Irsko, Rumunsko, Slovensko 2020 / 88 min. / 15 let / DCP
Černobílé drama Služebníci vypráví osobitým způsobem příběh z dob normalizace. Jasné a nadčasové vyznění snímku je komunikováno primárně prací s kamerou, která z něj tvoří drama evropského formátu. Důkazem toho bylo uvedení na loňském Berlinale, konkrétně v nové sekci Encounters, věnované esteticky či jinak vyhraněným počinům.
https://program.lfs.cz/detail/?film=Servants","Uherské Hradiště, Kino Hvězda"
FAMU History: Hanák + Havetta,8/9/2021,11:30,8/9/2021,13:25,False,"Československo / 105 min. / HD file
Byli tři – spolužáci z pražské FAMU, Slováci, kteří se po absolutoriu vrátili do Bratislavy a stali se hlavními hybateli slovenské části nové vlny 60. let. Každý měl svůj osobitý styl, jenž se projevil už na škole. V tomto bloku se zaměříme na Dušana Hanáka a Eliáše „Elo“ Havettu – dva z takzvané svaté trojice slovenského filmu.
https://program.lfs.cz/detail/?film=FAMU-History--Han%c3%a1k-%2b-Havetta","Uherské Hradiště, Kino Mír"
FAMU History: Hanák + Havetta,8/11/2021,15:00,8/11/2021,16:55,False,"Československo / 105 min. / HD file
Byli tři – spolužáci z pražské FAMU, Slováci, kteří se po absolutoriu vrátili do Bratislavy a stali se hlavními hybateli slovenské části nové vlny 60. let. Každý měl svůj osobitý styl, jenž se projevil už na škole. V tomto bloku se zaměříme na Dušana Hanáka a Eliáše „Elo“ Havettu – dva z takzvané svaté trojice slovenského filmu.
https://program.lfs.cz/detail/?film=FAMU-History--Han%c3%a1k-%2b-Havetta","Uherské Hradiště, Kino Mír"
Slavnostní zahájení + Muž se zaječíma ušima,8/7/2021,19:00,8/7/2021,21:29,False,"Martin Šulík / Slovensko, Česká republika 2020 / 104 min. / 15 let / DCP
Slavnostní zahájení festivalu se odehraje v tradičně příjemné a neformální atmosféře Kina Hvězda. Následovat bude projekce očekávaného nového filmu Martina Šulíka s výjimečným hereckým výkonem Miroslava Krobota v hlavní roli.
https://program.lfs.cz/detail/?film=Opening-Ceremony-%2b-Man-with-Hare-Ears","Uherské Hradiště, Kino Hvězda"
Sedm samurajů,8/8/2021,12:30,8/8/2021,16:07,False,"Akira Kurosawa / Japonsko 1954 / 207 min. / 15 let / DCP
Kurosawa zde inovoval žánr dobrodružného filmu na několika úrovních. V naraci kladl důraz na hierarchizované vztahy mezi postavami různých sociálních vrstev, detailní představení taktiky, napětí prokládal humorem a lyrickými záběry. Hromadné bojové scény v dešti a větru natáčel kontinuálně na několik kamer. Snímek působí jako sociální a existenciální alegorie variující vztah pána a raba.
https://www.csfd.cz/film/5435-sedm-samuraju/prehled/
https://www.imdb.com/title/tt0047478/reference
https://program.lfs.cz/detail/?film=Seven-Samurai","Uherské Hradiště, Slovácké divadlo"
"Kabinet doktora Caligariho (hudba: Jiří Bárta, Terezie Fialová)",8/7/2021,15:30,8/7/2021,16:57,False,"Robert Wiene / Německo 1920 / 77 min. / DCP
Cyklus němých filmů s živým doprovodem zahájí Kabinet doktora Caligariho, který sice vznikal jako nízkorozpočtová alternativa k populárnějším žánrům německé kinematografie, leč dosáhl mimořádného domácího i mezinárodního úspěchu a stal se jedním z nejvlivnějších děl v dějinách kinematografie.
https://www.csfd.cz/film/9756-kabinet-doktora-caligariho/komentare/
https://www.imdb.com/title/tt0010323/reference
https://program.lfs.cz/detail/?film=The-Cabinet-of-Dr-Caligari-(Music--Ji%c5%99%c3%ad-B%c3%a1rta%2c-Terezie-Fialov%c3%a1)","Uherské Hradiště, Kino Hvězda"
Obchod pro sebevrahy,8/7/2021,23:59,8/8/2021,1:34,False,"Patrice Leconte / Kanada, Francie, Belgie 2012 / 85 min. / DCP
Máte dost svého života? Chcete zemřít? Obchod pro sebevrahy je tu pro vás – jed, provaz, meč…. Máme vše, stačí si vybrat. Dárkové balení v ceně, nikdo si ještě nestěžoval. Animovaná hudební komedie Patrice Leconta o radosti ze smrti (a palačinkách).
https://www.csfd.cz/film/300187-obchod-pro-sebevrahy/prehled/
https://www.imdb.com/title/tt1655413/?ref_=fn_al_tt_3
https://program.lfs.cz/detail/?film=The-Suicide-Shop","Uherské Hradiště, Klub kultury 1"
Producentská dramaturgie,8/7/2021,14:00,8/7/2021,15:00,False,"60 min.
Přednáška zkušené kreativní producentky ČT o procesu vývoje projektu od jeho nabídky, prezentace až po výrobu a PR. Zaměří se na to, jak posoudit náměty a scénáře z hlediska producenta. Ukáže, jak rozpoznat téma s šancí uspět a jak jej předložit, aby zaujalo koproducenty nebo investory, případně grantové komise. Zodpoví otázky kde a jak hledat možnost uplatnění svého námětu. Popíše své zkušenosti s komunikací mezi producentem-dramaturgem a autorem. Na ukázkách z české i zahraniční tvorby vysvětlí, proč se dané projekty podařilo tvůrcům realizovat a proč uspěly, nebo neuspěly.
https://program.lfs.cz/detail/?film=Production-Dramaturgy","Uherské Hradiště, Stan ČT"
Agónie - konec Rasputina,8/9/2021,21:30,8/9/2021,23:58,False,"Elem Klimov / SSSR 1981 / 138 min. / 15 let / 35mm
Konec jedné epochy zachycený v paralele s osudem hlavního hrdiny – tak je vystavěno legendární historické drama o nespoutaném mystikovi Rasputinovi, který se těšil přízni cara Mikuláše II., vládnoucího ruskému impériu do roku 1917. Jedno z děl nejhlídanějších sovětskou filmovou cenzurou v 70. letech, kdy vznikalo.
https://www.csfd.cz/film/99084-agonie-konec-rasputina/prehled/
https://www.imdb.com/title/tt0081991/reference
https://program.lfs.cz/detail/?film=Agony","Uherské Hradiště, Reduta 1"
Proč a jak spolupracovat se zahraničními partnery?,8/10/2021,9:30,8/10/2021,11:30,False,"120 min.
Mezinárodní spolupráce nabízí novou perspektivu, know-how, inspiraci, nové zkušenosti i významné způsoby spolufinancování filmově-vzdělávacích aktivit. Diskuzní panel se zaměří na zkušenosti českých odborníků a organizací, kteří se zahraničními partnery dlouhodobě spolupracují.
https://program.lfs.cz/detail/?film=Pro%c4%8d-a-jak-spolupracovat-se-zahrani%c4%8dn%c3%admi-partnery%3f","Uherské Hradiště, Klub kultury 2"
Tucet špinavců,8/11/2021,11:00,8/11/2021,13:40,False,"Robert Aldrich / USA 1967 / 150 min. / Blu-ray
Filmy o hrdinských válečných akcích vždy patřily k divácky oblíbeným zážitkům. A po dvaceti letech od skončení druhé světové války tvůrci stále nacházeli spoustu příběhů, které zdánlivě vycházely ze skutečných událostí, ale většinou byly zčásti nebo zcela smyšlené. Takový je i válečný snímek Tucet špinavců, natočený podle stejnojmenného bestselleru E. M. Nathansona z roku 1965.
https://www.csfd.cz/film/18770-tucet-spinavcu/prehled/
https://www.imdb.com/title/tt0061578/?ref_=nm_flmg_dr_14
https://program.lfs.cz/detail/?film=The-Dirty-Dozen","Uherské Hradiště, Kino Hvězda"
Brejlando: Společenstvo vlastníků (Divadlo Vosto5),8/11/2021,19:00,8/11/2021,20:20,False,"80 min.

https://program.lfs.cz/detail/?film=Brejlando--Association-of-Owners-(Vosto5-Theatre)","Uherské Hradiště, Reduta 2: VR Cinema"
Andělé v Americe (epizoda 1: Milénium se blíží: Špatná zpráva),8/9/2021,14:30,8/9/2021,16:21,False,"Mike Nichols / USA 2003 / 66 min. / 18 let / HD file
„Tvůj problém je, Henry, že moc lpíš na slovech, nálepkách, věříš, že znamenají to, co se zdá, že znamenají. AIDS. Homosexuál. Gay. Lesba. Myslíš si, že jsou to názvy, které ti řeknou, s kým kdo spí, ale tohle ti ony neřeknou.“ Roy M. Cohn, Andělé v Americe. Po projekci bude formou rozboru vybraných dílčích scén analyzována adaptační technika zhlédnutého díla v kontextu výroby a propagace pořadu.
https://www.csfd.cz/film/91428-andele-v-americe/prehled/
https://www.imdb.com/title/tt0318997/?ref_=ttep_ep_tt
https://program.lfs.cz/detail/?film=Angels-in-America-(e1--Millennium-Approaches--Bad-News)","Uherské Hradiště, Reduta 1"
"DJs Ghándí, Redcliff & Spord  (Acidelika, Spiritual Sound System / Praha)",8/7/2021,23:30,8/8/2021,4:30,False,"300 min.

https://program.lfs.cz/detail/?film=DJs-Gh%c3%a1nd%c3%ad%2c-Redcliff-%26-Spord-(Acidelika%2c-Spiritual-Sound-System-%2f-Prague)","Uherské Hradiště, Klub Mír"
Světáci,8/9/2021,22:00,8/9/2021,23:39,False,"Zdeněk Podskalský / Československo 1969 / 99 min. / HD file
Legendární Světáci baví diváky dodnes – kritizují přetvářku a dělají si legraci z těch, kteří se vydávají za někoho, kým nejsou. Scénář Vratislava Blažka sleduje na příběhu tří vesnických fasádníků úpadek společenských mravů za dob komunismu. Snímek vznikal ve stínu sovětské okupace a obsahuje řadu replik, jež by za normalizace už neprošly.
https://www.csfd.cz/film/23443-svetaci/recenze/
https://www.imdb.com/title/tt0065052/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=Men-about-Town","Uherské Hradiště, Letní kino Smetanovy sady"
Žiletky,8/8/2021,18:30,8/8/2021,20:28,False,"Zdeněk Tyc / Česká republika, Francie 1993 / 108 min. / HD file

https://www.csfd.cz/film/9199-ziletky/prehled/
https://www.imdb.com/title/tt0108659/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=Razor-Blades","Uherské Hradiště, Kino Mír"
Žiletky,8/10/2021,15:00,8/10/2021,16:58,False,"Zdeněk Tyc / Česká republika, Francie 1993 / 108 min. / HD file

https://www.csfd.cz/film/9199-ziletky/prehled/
https://www.imdb.com/title/tt0108659/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=Razor-Blades","Uherské Hradiště, Kino Mír"
Opilý anděl,8/6/2021,13:00,8/6/2021,14:45,False,"Akira Kurosawa / Japonsko 1948 / 95 min. / DCP
Film z chudinského předměstí ukazuje poválečný život v Japonsku a spadá do japonského žánru šomingeki, jenž se věnuje životu nižší střední třídy. Zároveň využívá narativní strukturu amerického gangsterského filmu a postupů italského neorealismu. Osu příběhu tvoří nezvyklé přátelství mezi zločincem a chudinským lékařem/alkoholikem.
https://www.csfd.cz/film/5445-opily-andel/prehled/
https://www.imdb.com/title/tt0040979/reference
https://program.lfs.cz/detail/?film=Drunken-Angel","Uherské Hradiště, Slovácké divadlo"
Galaxie imaginace: 360° VR filmy 1 + interaktivní VR,8/7/2021,10:00,8/7/2021,10:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-1-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 1 + interaktivní VR,8/7/2021,14:00,8/7/2021,14:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-1-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 1 + interaktivní VR,8/7/2021,16:00,8/7/2021,16:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-1-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 1 + interaktivní VR,8/8/2021,10:00,8/8/2021,10:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-1-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 1 + interaktivní VR,8/8/2021,14:00,8/8/2021,14:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-1-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 1 + interaktivní VR,8/8/2021,16:00,8/8/2021,16:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-1-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 1 + interaktivní VR,8/9/2021,10:00,8/9/2021,10:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-1-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 1 + interaktivní VR,8/9/2021,14:00,8/9/2021,14:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-1-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 1 + interaktivní VR,8/9/2021,16:00,8/9/2021,16:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-1-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 1 + interaktivní VR,8/10/2021,10:00,8/10/2021,10:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-1-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 1 + interaktivní VR,8/10/2021,14:00,8/10/2021,14:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-1-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 1 + interaktivní VR,8/10/2021,16:00,8/10/2021,16:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-1-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 1 + interaktivní VR,8/11/2021,10:00,8/11/2021,10:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-1-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 1 + interaktivní VR,8/11/2021,14:00,8/11/2021,14:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-1-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 1 + interaktivní VR,8/11/2021,16:00,8/11/2021,16:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-1-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Významy dramaturgií. O vývoji a vzniku díla mezi televizí a filmem,8/7/2021,16:30,8/7/2021,18:00,False,"90 min.
Jan Gogola ml. je režisér, pedagog a dramaturg. Být dramaturgem*dramaturgyní znamená reflektovat autory, znát detaily produkce, zvládat profesi scenáristů a orientovat se v kritickém pohledu na minulý, budoucí a aktuální svět ve všech jeho podobách. Tato obtížně definovatelná role je v kinematografii nezastupitelná. Dramaturgie je věčně plynoucí diskuze, z níž vzniká dílo. U příležitosti životního jubilea Jana Gogoly ml. budeme diskutovat o dramaturgiích a jejich podobách ve filmu a televizi.
https://program.lfs.cz/detail/?film=Dramaturgy-in-Film-and-Television","Uherské Hradiště, Klub kultury 2"
Free Cinema uvádí: Filmový plakát,8/8/2021,10:00,8/8/2021,12:00,False,"120 min.
V rámci workshopu si každý účastník vytvoří vlastní filmový plakát svého oblíbeného filmu. Budeme pracovat na tvrdý papír formát A1, ale také A2 a A3 a budeme využívat rozličné techniky: malbu (akryl, akvarel), koláž s novinami, kresbu perem nebo tužkou. Pro děti od 6 let. Počet účastníků: 20. Přihlašování účastníku na e-mailu: lucie.korena@lfs.cz
https://program.lfs.cz/detail/?film=Free-Cinema--Film-Poster","Uherské Hradiště, Dětský/literární stan"
